time_limit, cost_limit, E_time, E_cost, P_success_inf, P_success_sup, P_success_confidence, time_distribution_low, time_distribution_up, time_distribution_hist, cost_distribution_low, cost_distribution_up, cost_distribution_hist, t_d_dk, t_d_cp, t_d_cc, t_d_dsr,  p_d_dk, p_d_cp, p_d_cc, p_d_dsr, t_a_ad, t_a_ic, t_a_p, t_a_sp, t_a_bf, t_a_ss, t_a_fue, p_a_ad, p_a_ic, p_a_p, p_a_sp, p_a_bf, p_a_ss, p_a_fue, w_a_ad, w_a_ic, w_a_p, w_a_sp, w_a_bf, w_a_ss, w_a_fue, wp_a_ad, wp_a_ic, wp_a_p, wp_a_sp, wp_a_bf, wp_a_ss, wp_a_fue
None, 1100, 27.5587, 1159.17, 0.520547, 0.620509, 0.95, 8.0, 167.0, 7; 4; 1204; 302; 5; 1617; 77; 890; 365; 8; 1338; 106; 559; 259; 7; 811; 79; 303; 171; 18; 470; 54; 173; 110; 10; 252; 28; 107; 80; 10; 123; 27; 62; 41; 9; 65; 14; 32; 19; 8; 29; 11; 16; 7; 12; 21; 4; 11; 5; 5; 12; 5; 3; 3; 2; 1; 1; 4; 0; 2; 1; 2; 1; 1; 0; 2; 2; 2; 0; 0; 2; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 2; 1; 0; 0; 2; 0; 0; 2, 485.0, 6451.0, 1486; 0; 0; 1815; 2; 0; 854; 846; 0; 301; 1006; 2; 165; 869; 9; 62; 424; 268; 21; 127; 385; 13; 78; 209; 128; 23; 89; 126; 14; 53; 143; 12; 22; 69; 46; 13; 33; 67; 2; 13; 50; 3; 2; 19; 8; 3; 17; 15; 4; 4; 18; 2; 2; 9; 5; 1; 4; 8; 0; 3; 2; 1; 1; 2; 1; 0; 2; 5; 1; 0; 1; 0; 0; 0; 1; 0; 1; 2; 0; 0; 1; 1; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 1; 0; 1; 0; 0; 0; 1, 135, 2700, 20, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 900, 24.745, 1159.67, 0.349758, 0.449732, 0.95, 9.0, 129.0, 1499; 0; 0; 521; 541; 2; 1046; 941; 0; 0; 854; 0; 4; 695; 721; 5; 270; 295; 0; 4; 870; 0; 5; 176; 179; 1; 237; 226; 0; 27; 164; 0; 19; 108; 124; 13; 33; 45; 0; 9; 130; 0; 6; 26; 21; 4; 33; 39; 0; 4; 15; 0; 1; 18; 17; 0; 5; 4; 0; 1; 15; 0; 0; 0; 1; 0; 7; 4; 0; 0; 2; 0; 0; 3; 4; 0; 0; 0; 0; 0; 2; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1, 502.0, 6284.0, 1522; 0; 0; 1811; 0; 0; 899; 729; 0; 443; 864; 0; 220; 473; 365; 102; 244; 443; 47; 117; 192; 178; 56; 100; 114; 141; 51; 38; 148; 34; 74; 49; 65; 23; 29; 99; 14; 18; 34; 31; 15; 15; 34; 7; 7; 16; 16; 4; 12; 15; 18; 6; 6; 9; 1; 6; 8; 8; 0; 3; 3; 3; 0; 4; 5; 0; 2; 2; 0; 0; 1; 1; 0; 1; 1; 0; 0; 0; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 2700, 20, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 800, 20.9153, 1100.14, 0.334148, 0.434086, 0.95, 8.0, 159.0, 2418; 0; 624; 99; 2; 2475; 10; 459; 63; 10; 768; 743; 2; 335; 3; 402; 261; 147; 137; 28; 0; 316; 70; 116; 10; 3; 78; 100; 13; 46; 0; 45; 28; 25; 21; 0; 0; 49; 10; 10; 3; 0; 17; 11; 2; 6; 0; 3; 3; 2; 5; 0; 2; 4; 4; 1; 0; 0; 2; 0; 2; 0; 0; 1; 0; 1; 1; 0; 0; 0; 0; 1; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 411.0, 6226.0, 1482; 4; 0; 1770; 5; 0; 1150; 3; 527; 623; 265; 202; 335; 482; 225; 206; 237; 153; 148; 336; 74; 71; 351; 95; 45; 96; 200; 35; 23; 194; 40; 20; 51; 97; 1; 19; 73; 40; 9; 32; 39; 7; 21; 35; 12; 11; 25; 13; 6; 8; 19; 11; 6; 13; 10; 3; 2; 0; 4; 2; 0; 3; 2; 3; 1; 4; 1; 2; 1; 0; 3; 0; 3; 1; 2; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 2; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 1, 135, 2700, 20, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 700, 20.882, 1147.23, 0.168929, 0.268896, 0.95, 8.0, 120.0, 2087; 517; 0; 0; 348; 349; 0; 1666; 780; 0; 0; 259; 268; 0; 1025; 224; 226; 4; 163; 157; 0; 553; 139; 124; 3; 67; 70; 0; 269; 61; 64; 0; 2; 77; 0; 155; 31; 22; 0; 0; 34; 24; 70; 18; 12; 0; 1; 11; 6; 27; 6; 8; 0; 0; 3; 3; 0; 19; 6; 0; 0; 3; 2; 0; 8; 2; 3; 0; 1; 1; 0; 10; 1; 2; 0; 1; 2; 0; 1; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 1; 0, 511.0, 5961.0, 1517; 0; 0; 1832; 0; 0; 889; 754; 0; 311; 501; 481; 92; 296; 635; 0; 213; 197; 348; 59; 109; 224; 187; 50; 88; 242; 26; 78; 97; 123; 12; 29; 73; 72; 21; 39; 32; 60; 21; 16; 59; 9; 14; 24; 24; 7; 8; 13; 21; 6; 12; 16; 2; 4; 2; 14; 1; 3; 2; 4; 1; 2; 4; 3; 1; 1; 4; 0; 0; 2; 0; 0; 1; 1; 1; 2; 2; 2; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 2700, 20, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 600, 21.784, 1103.87, 0.243604, 0.343446, 0.95, 8.0, 151.0, 2507; 0; 485; 199; 0; 1844; 346; 0; 378; 159; 0; 1100; 25; 682; 69; 0; 433; 155; 9; 408; 42; 0; 227; 84; 1; 216; 0; 129; 45; 4; 97; 8; 0; 92; 13; 0; 70; 4; 0; 50; 0; 27; 3; 0; 22; 5; 0; 15; 1; 0; 13; 3; 0; 5; 0; 6; 1; 0; 4; 0; 0; 1; 2; 0; 2; 0; 0; 2; 0; 2; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1, 391.0, 5910.0, 1494; 0; 2; 1480; 73; 278; 414; 1; 367; 840; 385; 165; 230; 835; 30; 311; 365; 65; 176; 301; 256; 56; 118; 382; 22; 56; 196; 120; 33; 49; 129; 104; 37; 68; 109; 13; 21; 42; 53; 13; 17; 46; 32; 12; 18; 36; 3; 5; 11; 14; 4; 9; 22; 4; 1; 9; 11; 0; 4; 8; 5; 0; 1; 5; 1; 3; 3; 0; 1; 2; 3; 0; 2; 3; 4; 1; 0; 1; 1; 1; 1; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 0; 1; 0; 0; 0; 0; 0; 1, 135, 2700, 20, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 500, 21.382, 1150.58, 0.0, 0.0981446, 0.95, 9.0, 129.0, 2527; 0; 747; 0; 0; 509; 939; 944; 0; 559; 0; 0; 388; 540; 560; 291; 1; 0; 0; 186; 610; 0; 187; 0; 0; 120; 155; 161; 0; 83; 0; 0; 62; 69; 72; 45; 0; 0; 0; 27; 84; 0; 16; 0; 0; 14; 17; 14; 0; 10; 0; 0; 10; 9; 12; 5; 0; 0; 0; 1; 8; 0; 1; 0; 0; 2; 0; 4; 0; 0; 0; 0; 1; 1; 1; 1; 0; 0; 0; 1; 2; 0; 0; 0; 0; 1; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 511.0, 5351.0, 1498; 0; 0; 721; 1075; 0; 0; 915; 734; 0; 178; 642; 474; 0; 211; 486; 370; 37; 62; 224; 443; 25; 89; 146; 138; 191; 42; 120; 86; 144; 31; 37; 117; 113; 7; 37; 89; 49; 13; 32; 34; 63; 9; 18; 17; 64; 8; 12; 14; 18; 20; 2; 12; 10; 21; 6; 4; 13; 7; 4; 3; 5; 5; 3; 7; 4; 7; 0; 2; 2; 5; 1; 0; 4; 5; 2; 0; 2; 0; 3; 0; 1; 2; 1; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1, 135, 2700, 20, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 450, 35.1408, 1166.65, 0.0, 0.0981446, 0.95, 8.0, 8548.0, 9787; 88; 2; 0; 0; 97; 0; 0; 0; 0; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 13; 3; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1, 472.0, 6758.0, 1444; 0; 0; 1814; 8; 44; 882; 743; 158; 603; 536; 88; 338; 590; 51; 255; 470; 59; 107; 359; 44; 76; 174; 153; 45; 121; 124; 15; 69; 130; 15; 28; 102; 10; 23; 49; 37; 15; 44; 21; 5; 20; 22; 4; 14; 11; 6; 3; 14; 3; 4; 7; 3; 2; 5; 4; 0; 2; 6; 0; 2; 4; 0; 1; 4; 0; 0; 0; 0; 0; 1; 2; 0; 1; 1; 0; 0; 0; 0; 0; 1; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 2700, 20, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 400, 47.991, 1163.51, 0.0, 0.0981446, 0.95, 8.0, 8168.0, 9668; 37; 0; 0; 0; 183; 20; 3; 18; 26; 7; 1; 0; 0; 0; 0; 0; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 22; 2; 0; 0; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 4; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 1, 401.0, 7005.0, 424; 1043; 161; 36; 1539; 103; 282; 1243; 57; 375; 924; 16; 303; 582; 163; 206; 337; 255; 115; 226; 215; 88; 188; 127; 58; 123; 103; 40; 90; 87; 30; 40; 61; 12; 42; 52; 11; 16; 46; 6; 16; 25; 4; 19; 29; 4; 3; 11; 1; 5; 11; 0; 3; 7; 2; 2; 9; 1; 2; 1; 3; 1; 2; 5; 1; 0; 3; 0; 0; 1; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0, 135, 2700, 20, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 350, 119.596, 1159.04, 0.0, 0.0981446, 0.95, 8.0, 8148.0, 8960; 60; 4; 0; 0; 535; 53; 6; 134; 78; 11; 3; 0; 0; 13; 1; 0; 0; 1; 0; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 84; 3; 0; 0; 0; 9; 2; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 30; 1; 0; 0; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 3; 2, 390.0, 7180.0, 324; 1126; 51; 46; 1735; 9; 190; 1432; 2; 355; 938; 8; 360; 670; 41; 306; 505; 45; 207; 279; 46; 125; 213; 51; 102; 161; 29; 47; 123; 18; 38; 89; 11; 23; 60; 11; 18; 37; 9; 12; 25; 4; 15; 21; 6; 7; 11; 4; 2; 8; 2; 7; 7; 1; 3; 5; 0; 1; 2; 2; 0; 2; 1; 2; 2; 0; 1; 2; 0; 0; 0; 0; 0; 0; 0; 2; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0, 135, 2700, 20, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 300, 205.809, 1213.61, 0.0, 0.0981446, 0.95, 8.0, 16208.0, 8032; 192; 985; 93; 387; 43; 0; 20; 10; 7; 0; 0; 0; 0; 0; 0; 143; 6; 2; 20; 0; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 28; 0; 0; 5; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 14; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 390.0, 7879.0, 139; 1313; 92; 392; 1304; 11; 1124; 408; 252; 1062; 30; 494; 477; 114; 419; 206; 174; 303; 92; 179; 164; 71; 158; 98; 78; 109; 50; 83; 76; 40; 56; 34; 46; 36; 31; 28; 25; 13; 23; 24; 10; 21; 14; 14; 11; 7; 13; 8; 7; 6; 4; 7; 6; 6; 5; 3; 2; 4; 2; 4; 1; 3; 2; 1; 2; 1; 1; 1; 0; 1; 1; 0; 0; 1; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 2700, 20, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 250, 252.487, 1210.85, 0.0, 0.0981446, 0.95, 8.0, 13950.0, 7184; 587; 58; 1111; 49; 611; 35; 3; 84; 1; 13; 6; 0; 1; 0; 0; 0; 0; 0; 143; 7; 3; 21; 2; 6; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 42; 3; 0; 5; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 9; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 1, 370.0, 8515.0, 98; 1396; 53; 580; 1117; 60; 1465; 18; 826; 450; 288; 643; 126; 482; 233; 224; 289; 86; 256; 109; 131; 140; 61; 138; 64; 91; 81; 41; 68; 33; 50; 32; 28; 31; 22; 25; 22; 8; 21; 13; 9; 10; 15; 10; 4; 5; 0; 10; 6; 2; 6; 4; 0; 2; 0; 4; 1; 0; 1; 1; 1; 3; 2; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 2700, 20, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 200, 255.527, 1235.38, 0.0, 0.0981446, 0.95, 8.0, 10828.0, 7019; 737; 78; 10; 1035; 86; 522; 101; 31; 1; 43; 14; 1; 15; 4; 1; 0; 1; 1; 0; 0; 0; 0; 0; 86; 107; 7; 1; 0; 16; 2; 3; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 34; 13; 1; 0; 3; 7; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 6; 5; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 4; 1, 231.0, 9969.0, 2; 87; 1284; 103; 1457; 239; 933; 559; 835; 396; 693; 356; 429; 338; 302; 284; 230; 212; 136; 162; 133; 117; 80; 97; 54; 65; 54; 55; 36; 33; 23; 35; 22; 20; 10; 17; 15; 14; 8; 8; 8; 4; 4; 11; 3; 6; 2; 4; 2; 2; 2; 0; 2; 4; 1; 2; 1; 2; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 2700, 20, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 175, None, None, None, None, None, None, None, None, None, None, None, 135, 2700, 20, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
10000, None, 1073.44, 63.99, 0.901855, 1.0, 0.95, 750.0, 7050.0, 3899; 1507; 934; 608; 370; 199; 177; 129; 72; 40; 39; 575; 399; 191; 183; 120; 55; 46; 26; 18; 17; 6; 5; 1; 3; 1; 0; 0; 1; 0; 1; 0; 66; 100; 40; 40; 24; 10; 8; 4; 4; 2; 0; 0; 23; 16; 10; 7; 2; 4; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 4; 1; 3; 0; 1; 0; 0; 1; 0; 0; 0; 0; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 1, 20.0, 490.0, 1602; 0; 1622; 0; 1219; 0; 1089; 0; 904; 0; 726; 0; 544; 0; 373; 0; 0; 398; 0; 309; 0; 257; 0; 132; 0; 107; 0; 138; 0; 109; 0; 87; 0; 0; 88; 0; 57; 0; 46; 0; 33; 0; 31; 0; 37; 0; 19; 0; 12; 0; 0; 11; 0; 7; 0; 8; 0; 7; 0; 9; 0; 3; 0; 5; 0; 3; 0; 0; 0; 0; 1; 0; 1; 0; 1; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
2000, None, 659.672, 1617.07, 0.901085, 0.999531, 0.95, 11.0, 3780.0, 144; 225; 336; 204; 257; 381; 217; 325; 335; 172; 245; 392; 235; 311; 154; 174; 202; 189; 601; 1347; 571; 670; 430; 334; 213; 190; 152; 113; 37; 77; 52; 33; 38; 34; 23; 28; 27; 84; 128; 69; 51; 40; 14; 25; 16; 16; 5; 6; 3; 2; 4; 3; 1; 4; 2; 1; 4; 1; 0; 1; 2; 1; 0; 0; 4; 1; 1; 2; 0; 2; 0; 0; 1; 3; 6; 2; 5; 1; 4; 1; 3; 0; 1; 2; 2; 1; 0; 2; 1; 0; 0; 0; 0; 1; 0; 1; 1; 0; 0; 0; 1, 412.0, 7817.0, 19; 70; 93; 153; 239; 191; 252; 382; 328; 423; 497; 617; 1061; 670; 454; 439; 412; 405; 381; 299; 291; 238; 236; 234; 176; 177; 163; 131; 121; 101; 90; 78; 71; 62; 47; 53; 34; 29; 24; 39; 28; 20; 15; 13; 16; 14; 12; 15; 6; 15; 4; 5; 7; 5; 7; 3; 5; 5; 5; 0; 2; 0; 2; 2; 2; 1; 0; 1; 3; 1; 0; 1; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1800, None, 862.057, 1276.37, 0.901855, 1.0, 0.95, 9.0, 4951.0, 59; 99; 154; 127; 139; 208; 175; 132; 277; 87; 220; 56; 74; 97; 1903; 1374; 1186; 483; 632; 409; 218; 131; 160; 78; 112; 60; 45; 67; 318; 149; 217; 103; 34; 86; 19; 48; 35; 11; 20; 9; 6; 21; 11; 1; 2; 4; 3; 5; 0; 5; 4; 3; 7; 7; 2; 3; 18; 10; 25; 10; 8; 4; 3; 4; 0; 1; 2; 0; 1; 0; 4; 1; 4; 4; 1; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 1, 102.0, 7449.0, 4; 12; 59; 49; 97; 111; 222; 222; 1044; 1640; 517; 1070; 427; 314; 321; 256; 292; 214; 304; 333; 253; 248; 203; 171; 153; 127; 113; 128; 111; 94; 81; 72; 67; 72; 52; 51; 55; 37; 39; 47; 25; 22; 28; 27; 16; 19; 16; 15; 11; 14; 13; 5; 10; 11; 8; 10; 9; 4; 2; 8; 2; 3; 2; 6; 6; 0; 3; 1; 2; 3; 1; 0; 0; 3; 1; 1; 1; 0; 1; 1; 1; 1; 0; 2; 0; 1; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1600, None, 790.113, 1225.02, 0.901855, 1.0, 0.95, 39.0, 3788.0, 17; 58; 44; 53; 156; 65; 118; 240; 76; 167; 156; 133; 358; 150; 66; 68; 180; 131; 4989; 334; 306; 201; 29; 167; 135; 122; 46; 26; 75; 24; 34; 58; 41; 53; 29; 13; 43; 724; 21; 57; 4; 12; 13; 2; 19; 7; 10; 11; 4; 11; 5; 3; 7; 7; 8; 6; 3; 2; 4; 0; 4; 1; 0; 1; 2; 0; 4; 1; 4; 0; 0; 0; 2; 37; 12; 8; 3; 1; 0; 1; 0; 1; 1; 1; 0; 1; 0; 1; 0; 1; 1; 0; 3; 0; 4; 2; 0; 0; 1; 0; 1, 264.0, 6540.0, 5; 27; 101; 179; 260; 559; 595; 829; 1058; 1038; 293; 263; 295; 307; 348; 289; 305; 275; 232; 257; 232; 197; 198; 168; 137; 135; 147; 99; 92; 102; 104; 72; 77; 60; 54; 62; 46; 44; 37; 28; 38; 26; 23; 24; 22; 25; 20; 25; 17; 14; 16; 13; 13; 9; 5; 7; 6; 4; 12; 3; 6; 8; 5; 1; 8; 6; 1; 2; 3; 3; 1; 1; 1; 2; 0; 3; 2; 3; 2; 1; 0; 1; 3; 0; 0; 1; 0; 1; 0; 1; 0; 1; 1; 0; 0; 1; 1; 1; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1500, None, 835.563, 1002.82, 0.901855, 1.0, 0.95, 11.0, 7185.0, 285; 203; 149; 53; 60; 18; 182; 133; 86; 5770; 891; 358; 133; 98; 39; 16; 18; 14; 10; 833; 138; 99; 20; 7; 77; 22; 19; 7; 21; 11; 4; 2; 0; 3; 3; 1; 12; 1; 78; 59; 19; 1; 1; 2; 0; 1; 1; 0; 17; 4; 11; 1; 0; 0; 1; 2; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 186.0, 9139.0, 9; 50; 369; 923; 1185; 1216; 988; 863; 656; 571; 515; 389; 392; 256; 268; 201; 177; 156; 116; 118; 85; 72; 61; 47; 43; 37; 42; 30; 24; 16; 20; 14; 13; 6; 8; 7; 4; 7; 7; 4; 6; 4; 3; 4; 2; 2; 1; 3; 1; 1; 0; 0; 0; 1; 1; 0; 0; 1; 1; 0; 1; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
